id	age	sex	N_3	N_7	N_12	N_15	N_19	N_23	N_27	N_31	N_34	N_38	N_41	N_47	N_54	N_58	N_62	N_66	N_68	N_72	N_75	N_77	N_80	N_84	N_88
17	19	1	1	0	1	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1
18	19	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	1	1
19	20	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1
20	20	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1	1
21	20	1	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	1	1	0	0	1	1
22	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
23	19	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	1	1	1	1
24	19	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1
25	21	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1
26	20	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1
27	19	1	1	1	1	0	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1
28	19	1	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1
29	19	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	1	1	1	0	0	1	1	1
30	21	1	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	1
31	20	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
32	20	1	1	1	1	0	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	0	1	1	1
33	19	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
34	19	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	1	1
35	19	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1
36	19	1	0	0	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1
1	70	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1
2	53	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1
3	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	0
4	44	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
5	52	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	1	1
6	54	1	NA	0	0	1	1	1	1	1	1	0	NA	0	1	0	1	0	1	1	0	1	0	1	1
7	46	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	1	1
8	64	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1
9	72	1	1	0	0	0	0	1	0	1	0	0	0	1	1	1	1	0	NA	1	NA	1	1	1	1
10	71	1	1	1	1	0	0	0	1	0	1	0	0	1	1	1	0	0	1	1	1	0	1	1	1
11	53	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
12	52	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0
1	63	1	1	0	1	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	1
2	42	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	1
3	52	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1
4	55	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1
5	72	1	0	0	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1
1	72	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
2	53	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1
3	64	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
4	52	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	1	1	1	1
5	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
6	74	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
7	65	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
8	82	1	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	1	1
9	62	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
10	49	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0
11	69	1	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0
12	60	1	0	1	1	NA	0	0	1	1	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1
13	70	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1
14	62	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1
15	60	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	1	0	1	1	1
16	57	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1
